ENo	Name	Side	Division	X	Y	BC
740	熊田ジアン	1	チナミ区	2	4	1
741	アカネ＆エミリア	0	チナミ区	4	2	1
743	諏訪　なぶさ	1	カスミ区	13	12	0
744	小和泉 来夢	1	カスミ区	13	12	0
747	布施棕櫚	1	オオキタ区	7	10	0
748	シルバーキャット	0	マガサ区	9	15	0
750	黒唯エイキ	1	マシカ区	6	9	0
751	黒唯チカギ	1	マシカ区	6	8	0
752	ミア・リナルド	0	チナミ区	10	19	0
753	天月 新 / 満	0	チナミ区	4	2	1
755	井貫忠成	0	マシカ区	7	10	0
757	石動 いずる	0	タニモリ区	11	7	0
758	乙戯 山羊彦	1	オオキタ区	7	10	0
760	焙茶坂 霧里	0	チナミ区	4	2	1
762	フィーア・レヴナント	1	マシカ区	5	10	0
763	ライア・ノクターン	0	チナミ区	4	2	1
767	幽霊タクシーと仲間達だった何か	1	チナミ区	2	4	1
768	風森 砂季	0	マシカ区	6	9	0
771	岸野 パルサ	0	チナミ区	4	2	1
774	エル	0	チナミ区	4	2	1
775	闇竜ラギア	1	チナミ区	2	4	1
777	裏辺 彩月	1	ツクナミ区	17	13	0
778	広告天使アフィリエル	1	マシカ区	6	9	0
779	鵜月 悠音	0	チナミ区	4	2	1
780	狐盟神 江華	0	アライ区	17	10	0
782	紅月亮	0	チナミ区	4	2	1
783	司馬アイ	0	マシカ区	10	7	0
784	ニアク・セイン＝アーデ	0	チナミ区	4	2	1
788	青金　---	1	マシカ区	14	3	0
789	八百城 豊/鹿瀬 満月	1	マシカ区	6	9	0
793	有月らうら	1	マシカ区	6	9	0
794	彩採　美船	0	ツクナミ区	15	8	0
795	柳田エイジ	0	チナミ区	4	2	1
796	ホログラフ:I/O	0	チナミ区	4	2	1
797	宮野 白亜	1	オオキタ区	19	18	0
798	仙道　アデュラリア	1	マシカ区	14	3	0
799	桑畑緑朗	0	ツクナミ区	15	8	0
801	せおり	1	ツクナミ区	17	13	0
804	御来屋　くるり	1	チナミ区	2	4	1
805	日ノ下　椿	0	チナミ区	4	2	1
806	豆井堂ミサキ	1	オオキタ区	19	18	0
807	花澱御降	1	オオキタ区	17	1	0
808	狼谷有里朱	0	ツクナミ区	20	3	0
810	朔月	0	チナミ区	4	2	1
812	黄泉路 彰	0	マシカ区	7	10	0
813	沢野 玲子	0	マガサ区	9	15	0
814	「じいや」と「ねえさん」	0	マシカ区	10	7	0
816	マリオンベルデ・七瀬	1	チナミ区	2	4	1
821	ハニィ／落田 はずれ	1	ツクナミ区	17	13	0
830	アガスティア	0	チナミ区	4	2	1
831	茅芽笹子 with ゾル	0	チナミ区	4	2	1
833	朽那羽 節鳴	0	アライ区	17	10	0
837	ジェーン=スミス	1	チナミ区	2	4	1
838	執事	1	チナミ区	2	4	1
839	ユカラ・センドウ	0	アライ区	12	16	0
840	佐藤 深雪	0	アライ区	12	16	0
841	アズーロ=ジルフェ	0	アライ区	12	16	0
843	穂峰 空奈	1	チナミ区	2	4	1
847	白槻 一葉	0	チナミ区	4	2	1
852	アトゥ	1	カミセイ区	13	5	0
853	向平 一海	0	チナミ区	4	2	1
854	ルーシー・チャールトン	0	マシカ区	7	10	0
855	竜胆 ほむら	1	チナミ区	2	4	1
856	竜胆 みなわ	1	チナミ区	2	4	1
858	五十森 巽	0	チナミ区	4	2	1
861	インパラ	1	チナミ区	2	4	1
862	涼城アイカ	0	カスミ区	12	5	0
865	瑠璃	0	チナミ区	4	2	1
868	棘の頂	0	チナミ区	4	2	1
869	四辺・灯	0	ツクナミ区	17	13	0
870	長居 寧音	0	チナミ区	4	2	1
871	遠井 ネア&サキ	0	カスミ区	10	12	0
875	日向 萌子	0	チナミ区	4	2	1
876	高月 凪	0	マガサ区	10	9	0
877	涼城ハルヒコ	0	カスミ区	12	5	0
879	園藝寺 賦悠里	1	コヌマ区	16	5	0
880	大判　かのこ／葦毛　つむじ	0	チナミ区	4	2	1
881	”病姫”インフルえるざ	0	オオキタ区	14	12	0
883	認識の獣	0	アライ区	6	12	0
884	千葉　賢人	1	マシカ区	9	8	0
885	産石 みのり	0	コヌマ区	18	8	0
886	紅葉と栢葉	1	チナミ区	2	4	1
888	ウーリ・M・アルムスター	0	チナミ区	4	2	1
889	夜久 蒼	1	チナミ区	2	4	1
890	六ツ語 律	0	カミセイ区	8	13	0
891	佐崎円	0	リュウジン区	17	4	0
892	露崎 藍溟	0	ツクナミ区	15	8	0
893	黒伏ラノザ	0	チナミ区	4	2	1
896	ランプ・スファイラル	1	ウラド区	6	15	0
897	ニコラ・スファイラル	1	ウラド区	6	15	0
898	坂東 薫	0	チナミ区	4	2	1
899	ウィリアム・ウィンストン	1	ウラド区	6	15	0
900	月島朋子	1	ウラド区	6	15	0
901	芽吹 つぼみ	0	カミセイ区	17	17	0
903	歌詠リラ	0	チナミ区	4	2	1
904	コージマ=シュミット	0	チナミ区	4	2	1
905	美空 ますみ	0	カミセイ区	17	17	0
906	志野　タクミ	0	カミセイ区	11	19	0
908	絢石うろん	0	チナミ区	4	2	1
909	グノウ・スワロルド	0	チナミ区	4	2	1
910	幽上　ゆう	1	マシカ区	14	3	0
911	早生 さき	0	チナミ区	4	2	1
912	言祝　愛夢	0	リュウジン区	15	15	0
913	天羽 守狼	1	ヒノデ区	5	9	0
914	リーリア・サッハロヴァ	0	カミセイ区	12	5	0
915	水守 河太郎	1	チナミ区	2	4	1
916	炬燵ひるね	1	ヒノデ区	5	4	0
917	眼鏡の女	1	ヒノデ区	13	7	0
919	是井　亜礼子	0	チナミ区	4	2	1
920	百足 蜈蚣	1	チナミ区	2	4	1
923	ミアプラ	0	チナミ区	4	2	1
924	いたち	1	シモヨメ区	16	14	0
927	リズン	1	チナミ区	2	4	1
928	笹塚一抹	0	カミセイ区	9	5	0
929	五十嵐尊	1	ヒノデ区	16	9	0
931	一色　迦楼羅	0	チナミ区	4	2	1
932	藤井	1	マシカ区	1	13	0
933	三戸　紅	0	マシカ区	10	7	0
935	篠花美琴	1	マシカ区	14	3	0
938	喰羅	1	マシカ区	6	9	0
942	雪月風花	0	ツクナミ区	17	8	0
945	小鳥遊　朱音	0	リュウジン区	15	15	0
947	桃珠	1	リュウジン区	4	3	0
948	銀リゼ	0	チナミ区	4	2	1
949	緑山 八百	1	マシカ区	11	4	0
950	仏頭光	0	リュウジン区	15	15	0
951	アリスリアラ	0	カミセイ区	8	13	0
954	フェルテウス	1	チナミ区	2	4	1
955	アスカ	0	チナミ区	4	2	1
957	共田愛理	1	チナミ区	8	16	0
958	五十嵐　時彦	1	チナミ区	2	4	1
963	天羽 はかり	0	ヒノデ区	13	11	0
967	九東院愛璃	0	チナミ区	4	2	1
968	四葉 朱音	1	チナミ区	2	4	1
969	一人と一匹	1	マシカ区	1	13	0
970	宿直　彰正	1	マシカ区	5	10	0
971	出籠さや	1	マシカ区	5	10	0
973	白内 鼓動	1	チナミ区	2	4	1
974	レオンハルト・オーベルシュトルツ	0	チナミ区	4	2	1
975	ユイ・クライン	0	チナミ区	4	2	1
976	レア・クライン	0	チナミ区	4	2	1
977	ハイロ	1	マシカ区	11	4	0
978	織部 杏里	0	マシカ区	10	10	0
980	羽根家エリー	0	チナミ区	18	7	0
982	ファビリア	0	カミセイ区	17	17	0
983	蓮咲寺 八重子	0	チナミ区	4	2	1
984	狗翠　酉樹	1	チナミ区	2	4	1
985	真月姫 瑠璃子	0	マシカ区	10	7	0
987	エインヴァス・リリマール	0	チナミ区	4	2	1
988	麻生田 馬騎	0	マシカ区	10	8	0
989	ソーンブラウン＝バレッタ－	1	コヌマ区	16	5	0
990	九十九 五	1	マシカ区	6	9	0
992	フェナカイト＝HR＝クレマチス	0	チナミ区	4	2	1
995	刻塔・M・ドグマグナム	0	アライ区	4	9	0
997	山野サイカ	0	リュウジン区	14	6	0
998	氷室 尊	0	チナミ区	4	2	1
999	「殴られ代行」リヨ	1	マシカ区	6	9	0
1000	矢ヶ崎　空	0	チナミ区	4	2	1
1007	双葉 成弥	0	チナミ区	4	2	1
1008	デイジー	0	マシカ区	11	4	0
1011	空視　梢	0	マシカ区	10	8	0
1012	ーーー	0	チナミ区	4	2	1
1013	ベルノルト・ハーゲンドルフ	0	チナミ区	4	2	1
1016	神宮寺みぅ	0	チナミ区	4	2	1
1019	ふゆげちゃん	0	ツクナミ区	15	13	0
1022	水鏡 那咲	1	チナミ区	2	4	1
1026	御鏡　光輝	0	チナミ区	4	2	1
1027	ベルーネ・モネ／名無しのモネ	1	チナミ区	2	4	1
1028	迷ノ宮　コルト	0	チナミ区	4	2	1
1030	エイラ・ラ・ミア	1	マシカ区	14	3	0
1032	フロレンシア＝バッハシュタイン	0	チナミ区	4	2	1
1033	神園　斎	0	チナミ区	4	2	1
1034	藍浦英里織	1	マシカ区	11	4	0
1036	総和 有加	0	チナミ区	4	2	1
1037	アリエス＝マークフェルド	0	チナミ区	4	2	1
1039	音響英雄オーディオル	0	チナミ区	4	2	1
1040	影縫 白塔	0	コヌマ区	8	7	0
1041	サニー・ブラウ・ケリィ	0	ヒノデ区	16	9	0
1043	瀬良枝 野々	0	マシカ区	7	10	0
1044	レノン＝アキツカ	1	チナミ区	2	4	1
1046	黒枝 すぐり	1	オオキタ区	17	11	0
1047	そこにある森	1	マシカ区	11	4	0
1049	大鳥 悠	0	コヌマ区	11	14	0
1050	陽姫・彩洛	0	チナミ区	4	2	1
1051	月姫・彩洛	0	チナミ区	4	2	1
1052	洲浦　幾乃	0	チナミ区	4	2	1
1053	上野叡智	0	チナミ区	4	2	1
1054	光野 絵美理	0	マシカ区	15	4	0
1055	ミロスラヴァ・モロゾヴァ	0	チナミ区	4	2	1
1057	祥雲 巡流	0	コヌマ区	11	14	0
1058	レックス・ハクスリー	0	マシカ区	10	7	0
1059	ミーシャ・イル・シルード	0	コヌマ区	11	14	0
1061	望月和＆望月鼎	1	カミセイ区	11	5	0
1065	セオドロ	1	マシカ区	6	9	0
1072	剣ヶ峰 楓子	0	チナミ区	4	2	1
1075	朔蕾一紗	1	チナミ区	2	4	1
1077	馬　夏香	1	マシカ区	14	3	0
1080	櫛灘イサナ	0	コヌマ区	16	14	0
1084	佐名木 梦	1	マシカ区	11	4	0
1088	カズハ・御影とほかいっぱい	1	マシカ区	14	3	0
1094	六限 ミサキ	1	マシカ区	14	3	0
1095	クーマー・イーツ	1	マシカ区	14	3	0
1097	アフレイド・ザ・ビハインド	1	オオキタ区	17	11	0
1099	神代 鋼	0	マシカ区	3	12	0
1100	nowhere	1	マシカ区	14	3	0
1101	天目千晶	1	マシカ区	14	3	0
1102	如月 紫水	0	カミセイ区	17	7	0
1103	LA	1	マシカ区	6	9	0
1104	刀崎 依良	0	チナミ区	4	2	1
1110	濡羽リトリ	0	カミセイ区	8	4	0
1111	路地裏のこどもたち	1	マシカ区	11	4	0
1112	␣	1	チナミ区	2	4	1
1115	近衛実々伽	1	チナミ区	2	4	1
1121	ゆうぜん ちさ	1	チナミ区	2	4	1
1123	アニエス・A	0	チナミ区	4	2	1
1124	香麺の戦士☆ジェンティウドンナ	0	マシカ区	3	12	0
1127	菫 啓文	0	ウシ区	4	13	0
1132	月宮 ひなた	1	ツクナミ区	6	6	0
1137	桃乃芽 廿楽	0	チナミ区	4	2	1
1139	杉乃 雛菊＆杉乃 遼馬	1	チナミ区	2	4	1
1142	セララ	0	カミセイ区	17	7	0
1143	日々来 霏霏	0	カミセイ区	17	7	0
1144	新沼ケンジ（しんぬま・けんじ）	0	アライ区	5	12	0
1145	アルヴァ	0	カミセイ区	17	7	0
1147	赤タイガー	1	チナミ区	2	4	1
1148	帯津　九桜	0	ウシ区	7	13	0
1152	現実（ゲンジツ）	1	マシカ区	6	9	0
1153	フェリーチェ&ヨハン	1	マシカ区	14	3	0
1154	寸原　鈴	0	カスミ区	14	16	0
1155	泉ノ守 りり花	0	ウシ区	7	13	0
1157	定期更新遊戯闇帝	1	ウラド区	6	15	0
1158	犬山みはや	0	チナミ区	4	2	1
1159	久世　万智花	0	チナミ区	4	2	1
1161	信楽　巧磨	0	ミナト区	1	12	0
1163	露草　霞音	0	リュウジン区	19	6	0
1164	カティーロ	0	マシカ区	3	8	0
1167	レヴール・ドゥメール	1	ヒノデ区	13	11	0
1169	ヤナ ヤナギ	1	タニモリ区	19	19	0
1172	池田なずな	0	タニモリ区	11	7	0
1173	ホナミツバサ	0	タニモリ区	11	7	0
1180	夢前・弦十郎	0	リュウジン区	19	6	0
1181	野犬	0	マシカ区	19	1	0
1182	霧白　彩千香	1	マシカ区	11	4	0
1191	夢見 音々子	0	リュウジン区	15	15	0
1192	執心の『イドゥラクシェムル』	0	チナミ区	4	2	1
1197	小汚いいぬ	1	マシカ区	11	4	0
1199	八坂　四郎	0	チナミ区	4	2	1
1200	山田 ルチア	1	ウシ区	20	13	0
1202	九重旭	0	チナミ区	4	2	1
1203	堂島	0	マシカ区	10	7	0
1205	チクワ・蒲鉾	1	タニモリ区	19	19	0
1207	キャスティ＝R＝エイト	1	チナミ区	2	4	1
1208	タキモト・フランクリン	1	ヒノデ区	14	11	0
1209	綾留満子	0	チナミ区	4	2	1
1210	鈴鳴泡華	1	チナミ区	2	4	1
1211	桔柳　靱	0	チナミ区	4	2	1
1215	アレクシス・バルディス	0	マシカ区	7	10	0
1222	羽島　くーが	0	チナミ区	4	2	1
1223	千代田 安嗣	1	マシカ区	11	4	0
1226	上臈 暁美	0	チナミ区	4	2	1
1229	古居御守	0	リュウジン区	19	6	0
1230	富武 士円	0	マシカ区	6	10	0
1231	四辻　霜夜	0	チナミ区	4	2	1
1234	柾 末吉	0	チナミ区	4	2	1
1237	五＋嵐	0	チナミ区	4	2	1
1238	安枢 智読巳	0	コヌマ区	11	14	0
1239	社　映美莉	0	チナミ区	4	2	1
1240	九重総子	1	チナミ区	2	4	1
1244	雪之丞	0	チナミ区	4	2	1
1245	看都 華子	0	チナミ区	4	2	1
1247	フェルディス	0	リュウジン区	16	3	0
1249	塩釜 太地	1	ヒノデ区	7	16	0
1250	渡部　千鶴	0	リュウジン区	19	6	0
1251	聖坂くだり	1	チナミ区	2	4	1
1252	風守　風太	0	シモヨメ区	16	10	0
1253	玄曜	0	マシカ区	7	10	0
1256	綴	0	オオキタ区	14	6	0
1257	八奈見 歩真	0	チナミ区	4	2	1
1258	菱形 世論	0	チナミ区	4	2	1
1260	メル	0	リュウジン区	16	3	0
1261	ヘンゼル	0	オオキタ区	14	6	0
1262	ヴェイナス	1	マシカ区	11	4	0
1263	小川咲with銀月瑠璃瑪	0	マシカ区	6	9	0
1265	六原 三雲	0	オオキタ区	14	6	0
1268	樫宮羊	0	チナミ区	4	2	1
1269	シャード＝ブラッドハンズ	1	コヌマ区	16	5	0
1270	ロボーノ＝イシ	1	チナミ区	2	4	1
1275	夢川 あざや香	0	チナミ区	4	2	1
1278	西条鈴司	0	チナミ区	4	2	1
1280	アンネリーゼ	0	リュウジン区	16	3	0
1282	天多田 ヨル	1	マシカ区	6	8	0
1283	穂村 凜/デストニアス	0	タニモリ区	13	10	0
1284	糸口 結	1	ヒノデ区	2	15	0
1286	鳳 念	0	オオキタ区	10	15	0
1288	花水木の葉	0	ツクナミ区	15	3	0
1289	五百蔵 朔間	0	ツクナミ区	15	3	0
1290	風間 朱里	0	リュウジン区	16	3	0
1292	荒井 八式	1	マガサ区	7	9	0
1293	影道 律	0	カスミ区	14	15	0
1295	瀬能　楽子	0	チナミ区	4	2	1
1296	ハイド	0	チナミ区	4	2	1
1298	狐塚 魔緒	1	チナミ区	2	4	1
1301	勾野 兵真	1	チナミ区	2	4	1
1302	壁に耳あり正直メアリー	0	マシカ区	11	4	0
1303	徒歩川　墨吾	0	ウラド区	11	15	0
1305	燃流　燈郎	0	マシカ区	10	8	0
1307	火威　京介	0	リュウジン区	3	13	0
1308	骨谷　環	1	マシカ区	6	9	0
1309	うみねこ	0	コヌマ区	16	14	0
1310	伊吹	0	コヌマ区	16	14	0
1311	比良坂かすみ	0	コヌマ区	16	14	0
1312	夢乃名菓	0	オオキタ区	10	17	0
1314	N.A.Rathura	1	チナミ区	2	4	1
1315	升屋 影史	0	マガサ区	2	13	0
1320	羅須 郷	0	マシカ区	11	4	0
1321	チャンディー	0	マシカ区	6	10	0
1323	神月 澪奈	0	チナミ区	4	2	1
1324	鹿金 信長	0	チナミ区	4	2	1
1326	リノア セラフ	1	チナミ区	2	4	1
1327	満道りる	0	チナミ区	4	2	1
1330	ハイヤ・ウルエ	0	チナミ区	4	2	1
1331	周防 柳	1	リュウジン区	3	12	0
1332	ディーナ・サープレス	1	リュウジン区	5	5	0
1334	妃　璃緒	0	チナミ区	4	2	1
1336	マイス・バルテルミ	1	ヒノデ区	19	15	0
1339	大江戸大五郎 / 石刀火凍檻	0	チナミ区	4	2	1
1340	デスブリンガー・コフィン	1	ヒノデ区	16	9	0
1341	苗葉　千歳/エイゴウオー	1	マシカ区	6	10	0
1342	ジーク・ケルナカーニバル	1	チナミ区	2	4	1
1344	白館　朱司	0	ウラド区	11	15	0
1345	目下	0	チナミ区	4	2	1
1348	水科・L＝千尋	0	マシカ区	7	10	0
1350	スズリ	1	チナミ区	2	4	1
1352	マタル・ユイ	1	マシカ区	4	12	0
1353	アッシュ・サフ	1	マシカ区	4	12	0
1354	ルスヴン・ロー	1	マシカ区	4	12	0
1357	百朱　傾	0	リュウジン区	3	14	0
1360	キャンプファイア	0	カスミ区	14	16	0
1362	エクスワイズ	1	チナミ区	2	4	1
1364	灰闇眩	0	チナミ区	4	2	1
1365	ルイザ　Ｍ． マリエンバーグ	0	チナミ区	4	2	1
1366	加茂ﾉ宮 優	1	チナミ区	2	4	1
1367	田鳥羽田 十葉	0	チナミ区	4	2	1
1368	猫ヶ原つくね	0	リュウジン区	3	14	0
1369	アン・ド・ロメーダ	1	チナミ区	2	4	1
1370	スィーエン・ミルパット	1	カスミ区	2	16	0
1371	入守りこ	1	チナミ区	2	4	1
1372	クウィリーノ・椿坂	0	タニモリ区	4	15	0
1373	篁 雪里	0	タニモリ区	4	15	0
1375	坂内朱季	1	チナミ区	2	4	1
1377	杢尾 蔦	1	チナミ区	2	4	1
1385	芥川文学	1	チナミ区	2	4	1
1386	『鉄の膚』のボルドール	0	マガサ区	9	12	0
1387	ノーヴァル	0	マガサ区	9	12	0
1388	墨染ふみ	0	マガサ区	9	12	0
1390	新田　仁	0	アライ区	14	3	0
1391	竹取の翁	0	アライ区	14	3	0
1392	クリスティーン・セットー	1	リュウジン区	15	16	0
1393	お地蔵さん	0	チナミ区	4	2	1
1395	ミラン・オルランディーニ	0	マシカ区	7	10	0
1396	燠庭 颯木	0	マシカ区	7	10	0
1397	アカデミーマスター	0	マシカ区	7	10	0
1398	豊受　亜魅	0	チナミ区	4	2	1
1399	天草恭司	1	リュウジン区	15	16	0
1401	猫	1	チナミ区	2	4	1
1403	水門 理輝	0	アライ区	1	15	0
1415	フーベル・ゲルミル	1	チナミ区	2	4	1
1416	七折キズナ	0	マシカ区	1	9	0
1418	ダグラス・クルス	1	リュウジン区	15	16	0
1421	鏑木　風子	0	チナミ区	18	12	0
1422	弦川　雛音	0	チナミ区	18	12	0
1423	TL-Tale：BOZ型	0	チナミ区	18	12	0
1433	カモヤ	1	チナミ区	2	4	1
1434	ルキア	1	リュウジン区	15	16	0
1436	未巳成 魅々	1	チナミ区	2	4	1
1439	犬居翔介	0	チナミ区	4	2	1
1440	新媛 小春	0	チナミ区	4	2	1
1443	一波　三波	0	チナミ区	4	2	1
1444	沢瀉 顕彰	0	チナミ区	4	2	1
1448	BranGard	0	チナミ区	4	2	1
1453	妖精とバグるゴーレムちゃん	1	ウラド区	3	3	0
1457	内藤隊長	0	タニモリ区	6	18	0
1458	霧ヶ谷 明依	0	チナミ区	4	2	1
1459	蛇の目さん	1	チナミ区	2	4	1
1460	Einsamkeit	0	チナミ区	4	2	1
1461	関 裕美	0	チナミ区	4	2	1
1462	グランドキリン	0	チナミ区	4	2	1
1464	新発田 源五郎	0	チナミ区	4	2	1
1467	空野かなた	0	チナミ区	4	2	1
1472	砂森 緑	0	チナミ区	4	2	1
1475	草薙　飛鳥	1	チナミ区	2	4	1
1476	ヒペリカム	1	カミセイ区	14	5	0
1478	血糊子さん	1	チナミ区	2	4	1
1481	軽袢 乃珂	1	リュウジン区	16	17	0
1482	Misaki	1	リュウジン区	19	6	0
1483	尾形　清二	0	リュウジン区	2	3	0
1485	-	0	チナミ区	9	5	0
1487	マイティメディア	0	マシカ区	11	4	0
1490	面戸宇久狭	1	チナミ区	2	4	1
1491	鮎喰 透	0	チナミ区	4	2	1
1493	白猫	0	マシカ区	11	4	0
1495	紅　雷牙	1	カミセイ区	14	5	0
1506	キリエ・アーテライト	0	オオキタ区	18	10	0
1507	万津谷　鏡祐	0	ウシ区	8	7	0
1510	天海結	0	マガサ区	9	15	0
1519	チュイ・ユイ	0	タニモリ区	4	15	0
1520	宮森 美奈子	0	チナミ区	4	2	1
1529	エットラゴー	0	チナミ区	4	2	1
1530	矢車エリカ	0	オオキタ区	18	10	0
1534	マルドゥック	1	マシカ区	6	10	0
1539	天土　克守	1	マシカ区	6	10	0
1541	日辻野　冥子	0	ツクナミ区	17	8	0
1543	ペシャ・カララ	0	チナミ区	4	2	1
1547	金髪さん	0	カミセイ区	15	5	0
1551	蕪西シン	1	ヒノデ区	19	15	0
1553	ルミニア・真言	0	オオキタ区	18	10	0
1559	静寂 椿	0	オオキタ区	18	10	0
1564	藤河　あおい	1	チナミ区	2	4	1
1567	桜木　辰務	0	カミセイ区	18	8	0
1568	セイ	1	チナミ区	2	4	1
1571	久遠　朱莉	0	チナミ区	4	2	1
1574	ヒバナ	0	チナミ区	4	2	1
1580	湖波透	1	マシカ区	11	4	0
1583	利門　妬美	0	チナミ区	4	2	1
1585	蒼月悠希	0	チナミ区	4	2	1
1589	デッドエンド！	1	オオキタ区	17	1	0
1594	長耳狩りのゴロウザ	1	チナミ区	2	4	1
1595	天幸龍人	0	チナミ区	4	2	1
1600	酒匂　みづち	1	マシカ区	5	4	0
1601	暁もこ	0	ヒノデ区	2	16	0
1603	メイヴィス・ラムジー	0	タニモリ区	6	18	0
1605	竜と死神と木菟と吸血鬼と	0	チナミ区	4	2	1
1606	銭湯バイト	0	チナミ区	9	14	0
1609	岡豊	1	チナミ区	2	4	1
1613	蓮条みこと＆某探偵事務所の住人達	0	チナミ区	4	2	1
1615	九条銀二	0	チナミ区	4	2	1
1619	地獄の影	0	チナミ区	4	2	1
1631	蒼樹 莉緒	0	チナミ区	5	5	0
1634	百鬼　清十郎	0	チナミ区	4	2	1
1636	小暮　煌都	0	チナミ区	4	2	1
1639	灰都 護璃	0	チナミ区	4	2	1
1641	鯨田竜ノ心	0	チナミ区	8	16	0
1644	テスト タロウ	1	チナミ区	2	4	1
1646	天龍院フトシ	0	チナミ区	4	2	1
1647	丸場真久利	0	チナミ区	4	2	1
1648	杜 丞	0	マシカ区	10	8	0
1657	或殻　百目	1	チナミ区	2	4	1
1658	ハセガワ　ノイル	0	カミセイ区	8	4	0
1659	星野葵	0	タニモリ区	6	18	0
1661	黒羽　熄	0	チナミ区	4	2	1
1663	黒窪 快	1	マシカ区	6	9	0
1664	絶乃樹 喪旦	1	マシカ区	6	10	0
1667	神代　咲斗	0	オオキタ区	17	10	0
1674	羽仏 氷織	0	オオキタ区	17	10	0
1679	ケンタとコウタ	0	リュウジン区	4	3	0
1682	野生のケモノ	0	ウシ区	13	1	0
1684	くじらきんぐ	1	チナミ区	2	4	1
1685	狩崎 玻琉子	0	チナミ区	4	2	1
1692	ヤヅキとお化けさん	0	マシカ区	3	12	0
1700	白崎銀時	0	チナミ区	4	2	1
1701	巡名 気宇	1	チナミ区	2	4	1
1703	しゃむ	0	アライ区	19	2	0
1706	鈴々	0	チナミ区	4	2	1
1707	百鬼  京	0	チナミ区	4	2	1
1708	軀櫃　戀	1	チナミ区	2	4	1
1709	足達原　蘭	1	チナミ区	2	4	1
1710	ルーク	1	チナミ区	2	4	1
1715	佐藤 音	1	チナミ区	2	4	1
1717	李　雨桐	0	チナミ区	4	2	1
1718	裁縫待針	1	チナミ区	2	4	1
1719	不和霧 美琴	0	ヒノデ区	12	11	0
1720	フレデリック・ナイトレイ	0	オオキタ区	17	9	0
1721	渡邊杢太郎	0	チナミ区	8	16	0
1723	白兎	1	チナミ区	2	4	1
1724	葦谷九連	0	チナミ区	4	2	1
1726	ガミウ・メォ	1	チナミ区	2	4	1
1732	浦景 瞳	0	チナミ区	9	14	0
1737	無燕	0	チナミ区	4	2	1
1739	廃錆 白緑	0	チナミ区	4	2	1
1740	安居院 ねる	0	チナミ区	4	2	1
1742	織姫　刀牙	0	チナミ区	4	2	1
1743	佐熊鷲弌	0	チナミ区	4	2	1
1747	佐倉るる	1	チナミ区	18	12	0
1753	ねこやなぎ	0	チナミ区	5	5	0
1754	カイナ・クリスムルス	1	チナミ区	2	4	1
1755	グリース・ビーター	1	チナミ区	2	4	1
1758	アル・ジャレト	1	チナミ区	2	4	1
1759	いせび	0	マシカ区	14	3	0
1761	リック・オーウェン	0	チナミ区	15	6	0
1762	鷺山 知	0	チナミ区	18	5	0
1764	氷河 おわり	0	チナミ区	4	2	1
1768	カトレア・ラヴィエータ	1	チナミ区	10	18	0
1774	舞鶴　花生	1	チナミ区	2	4	1
1775	玉城御津	1	チナミ区	2	4	1
1776	弥夜 美繰	1	チナミ区	2	4	1
1778	土御門茉緒	1	チナミ区	2	4	1
1780	レイチェ	1	チナミ区	10	5	0
1781	アル	0	チナミ区	5	5	0
1783	樫尾ペア子	0	チナミ区	4	2	1
1785	チャーリー・エンジェル	1	チナミ区	2	4	1
1787	一萬田　萬一	0	チナミ区	4	2	1
1788	アルメマルド	1	チナミ区	9	14	0
1790	幻惑の指環	1	チナミ区	2	4	1
1791	レイン	1	チナミ区	2	4	1
1792	ずむ	0	チナミ区	10	5	0
1793	クリス	1	チナミ区	5	10	0
1794	2250	0	チナミ区	4	2	1
1795	なし	0	チナミ区	4	2	1
1796	天津風 夢久	0	チナミ区	4	2	1
1797	茅埜 さくら	1	チナミ区	5	13	0
1798	コション	0	チナミ区	6	9	0
